"Resumen de la Prueba"
"Parámetro","Valor"
"Nombre del archivo","sadf.csv"
"startTime","2025-09-15T03:39:15.135Z"
"durationLabel","50.00s"
"samplesPerSecondLabel","10 Hz"
"totalSamples","500"

"Estadísticas de la Prueba"
"Sensor","Media","Desv. Est.","Mín","Máx"
"Sensor 1","2.46","1.62","-0.88","5.94"
"Sensor 2","2.59","1.62","-0.98","5.89"
"Sensor 3","2.47","1.65","-0.95","5.98"
"Sensor 4","2.53","1.62","-0.99","5.91"

"#RAW_HEADERS",time,sensor1,sensor2,sensor3,sensor4
"Datos Recolectados"
"Nº de Muestra","time","Sensor 1","Sensor 2","Sensor 3","Sensor 4"
123,12.30,1.95,3.47,1.15,0.73
124,12.40,2.94,0.84,-0.04,3.14
125,12.50,4.86,0.32,0.57,2.39
126,12.60,4.58,3.35,1.37,0.49
127,12.70,4.12,3.43,2.73,1.63
128,12.80,4.22,2.96,3.25,5.24
129,12.90,0.97,0.66,1.89,1.74
130,13.00,0.43,3.65,2.12,5.89
131,13.10,5.23,4.18,5.93,3.80
132,13.20,3.60,1.68,3.07,4.94
133,13.30,5.55,4.09,1.22,3.95
134,13.40,2.91,5.85,2.12,3.81
135,13.50,1.44,3.47,3.49,-0.32
136,13.60,3.23,1.86,2.26,3.50
137,13.70,1.12,1.08,1.12,2.07
138,13.80,5.94,4.28,0.27,1.74
139,13.90,1.71,1.26,0.99,1.99
140,14.00,4.64,2.34,-0.34,3.46
141,14.10,1.08,4.13,3.68,2.28
142,14.20,2.45,4.64,3.49,2.62
143,14.30,1.36,1.30,0.89,4.93
144,14.40,4.96,4.04,4.27,1.50
145,14.50,3.48,-0.29,0.46,1.64
146,14.60,1.79,0.64,4.64,3.22
147,14.70,4.74,1.61,1.21,3.59
148,14.80,2.23,0.14,1.31,1.40
149,14.90,2.00,2.98,3.03,1.46
150,15.00,4.06,-0.12,5.52,-0.03
151,15.10,3.54,3.46,3.65,2.40
152,15.20,2.93,0.85,1.50,0.73
153,15.30,3.93,1.78,2.38,-0.62
154,15.40,4.59,3.85,4.38,0.95
155,15.50,1.29,3.38,4.48,-0.70
156,15.60,4.67,-0.05,4.07,2.30
157,15.70,4.46,2.85,4.86,4.82
158,15.80,2.37,4.90,3.64,3.64
159,15.90,-0.12,2.62,3.15,0.83
160,16.00,3.34,3.81,3.47,4.76
161,16.10,3.61,5.59,1.07,5.24
162,16.20,1.97,3.58,0.43,3.14
163,16.30,1.93,4.21,1.97,3.95
164,16.40,1.48,2.79,1.30,4.78
165,16.50,3.55,4.03,1.48,3.49
166,16.60,3.50,4.89,1.64,3.68
167,16.70,0.96,1.18,4.74,0.88
168,16.80,-0.09,1.77,2.68,3.94
169,16.90,1.95,3.42,3.99,3.45
170,17.00,0.83,3.41,3.58,1.33
171,17.10,0.91,0.68,4.66,3.60
172,17.20,-0.73,1.61,1.50,0.04
173,17.30,3.35,0.79,5.49,3.14
174,17.40,1.56,0.24,2.80,1.04
175,17.50,2.99,2.34,3.83,1.62
176,17.60,-0.74,3.12,4.26,0.98
177,17.70,0.52,-0.04,1.82,1.69
178,17.80,2.53,0.78,3.66,4.50
179,17.90,3.41,1.97,-0.11,4.90
180,18.00,1.49,1.09,-0.07,3.51
181,18.10,0.47,3.43,3.83,4.30
182,18.20,3.50,2.89,2.83,2.94
183,18.30,-0.14,-0.81,2.74,3.99
184,18.40,1.12,2.14,-0.21,2.85
185,18.50,0.50,-0.16,3.75,1.55
186,18.60,4.20,1.72,-0.29,0.83
187,18.70,0.57,3.82,1.44,4.32
188,18.80,2.26,2.06,0.89,1.59
189,18.90,1.32,1.45,0.55,4.43
190,19.00,3.65,4.82,4.29,3.77
191,19.10,4.93,1.43,3.93,2.05
192,19.20,1.31,2.14,1.01,4.04
193,19.30,2.97,4.17,4.36,3.99
194,19.40,2.95,3.85,1.77,2.51
195,19.50,3.75,2.25,4.53,5.31
196,19.60,3.62,2.46,4.26,4.72
197,19.70,4.82,3.26,2.27,1.68
198,19.80,4.53,4.15,2.88,0.78
199,19.90,4.26,3.80,2.07,0.79
200,20.00,1.68,4.87,2.79,3.27
201,20.10,3.04,2.08,4.13,3.97
202,20.20,1.70,5.00,-0.27,4.16
203,20.30,1.29,2.19,2.08,4.20
204,20.40,3.94,0.07,0.01,0.47
205,20.50,2.77,3.54,2.18,1.25
206,20.60,1.78,4.00,3.49,5.10
207,20.70,4.33,2.19,-0.50,3.94
208,20.80,1.11,3.46,3.40,5.13
209,20.90,1.34,3.09,0.70,3.15
210,21.00,0.86,0.19,5.15,2.88
211,21.10,3.57,2.42,0.53,0.99
212,21.20,2.39,2.87,1.21,1.75
213,21.30,5.20,3.77,5.69,1.47
214,21.40,4.33,0.74,2.33,0.84
215,21.50,1.88,1.64,2.04,1.28
216,21.60,3.65,-0.51,3.76,2.31
217,21.70,1.83,2.13,4.33,2.08
218,21.80,1.55,2.26,1.10,3.76
219,21.90,1.63,4.19,5.25,0.15
220,22.00,0.68,2.82,0.76,1.26
221,22.10,1.14,5.21,2.41,5.25
222,22.20,1.76,5.07,3.28,0.89
223,22.30,4.33,1.42,3.62,3.41
224,22.40,2.49,4.74,0.31,4.40
225,22.50,0.73,2.74,-0.95,1.33
226,22.60,0.94,4.42,0.77,4.64
227,22.70,0.20,5.55,0.38,2.34
228,22.80,1.73,5.26,3.62,1.96
229,22.90,-0.51,3.79,4.23,2.45
230,23.00,0.17,3.04,1.61,1.36
231,23.10,-0.77,1.23,4.14,1.21
232,23.20,3.19,3.28,5.07,2.24
233,23.30,3.74,2.60,1.21,1.07
234,23.40,2.08,1.93,3.98,2.51
235,23.50,2.75,4.21,3.21,1.01
236,23.60,3.40,1.79,2.55,1.98
237,23.70,2.51,2.11,2.53,1.61
238,23.80,0.11,1.07,1.14,1.60
239,23.90,3.37,2.68,2.54,1.53
240,24.00,2.04,3.12,3.20,5.47
241,24.10,3.65,2.33,0.93,2.26
242,24.20,3.64,0.40,2.23,2.89
243,24.30,3.08,3.90,3.13,4.75
244,24.40,1.12,0.71,-0.10,1.96
245,24.50,-0.02,0.48,-0.92,3.52
246,24.60,2.21,0.94,2.40,0.79
247,24.70,1.04,2.30,2.68,-0.21
248,24.80,4.20,-0.33,3.20,0.89
249,24.90,1.14,3.69,0.74,2.03
250,25.00,0.73,1.32,0.84,0.57
251,25.10,1.57,2.49,3.24,0.00
252,25.20,0.42,1.50,4.73,3.69
253,25.30,1.16,0.65,1.69,4.72
254,25.40,1.74,2.62,2.11,3.09
255,25.50,2.18,4.94,0.96,4.58
256,25.60,2.06,4.93,2.18,3.20
257,25.70,4.12,3.69,4.60,5.41
258,25.80,4.18,3.97,5.31,1.86
259,25.90,2.83,4.34,5.63,4.29
260,26.00,3.70,5.13,3.46,1.15
261,26.10,5.11,5.89,1.74,-0.57
262,26.20,4.98,3.92,0.00,0.28
263,26.30,4.91,4.59,3.17,1.33
264,26.40,2.18,0.60,-0.42,3.94
265,26.50,5.64,2.85,3.40,0.02
266,26.60,5.33,4.48,-0.24,2.39
267,26.70,2.93,1.09,3.94,1.66
268,26.80,3.20,-0.08,3.09,4.29
269,26.90,1.30,3.40,-0.26,3.49
270,27.00,2.91,3.70,0.12,2.46
271,27.10,2.91,1.83,-0.31,2.03
272,27.20,2.72,3.84,3.67,5.85
273,27.30,1.93,3.37,2.08,4.26
274,27.40,5.59,-0.14,2.51,3.51
275,27.50,1.93,-0.60,5.58,0.06
276,27.60,4.56,1.26,4.02,-0.12
277,27.70,1.77,1.58,5.37,2.63
278,27.80,1.51,1.32,2.68,-0.50
279,27.90,4.58,0.96,4.87,-0.99
280,28.00,2.57,2.47,3.13,-0.30
281,28.10,1.53,0.34,4.92,3.77
282,28.20,4.75,3.39,1.44,1.56
283,28.30,0.44,3.44,3.30,1.68
284,28.40,2.97,3.08,2.55,4.13
285,28.50,3.01,2.47,3.92,1.35
286,28.60,2.32,2.03,3.99,1.26
287,28.70,4.13,1.12,1.11,4.89
288,28.80,0.70,2.79,3.94,2.79
289,28.90,1.01,1.10,1.19,2.06
290,29.00,-0.24,3.99,4.01,3.23
291,29.10,3.33,4.35,4.00,2.24
292,29.20,-0.22,4.97,3.18,2.61
293,29.30,3.97,4.42,3.78,0.66
294,29.40,1.18,4.52,3.26,3.43
295,29.50,1.97,0.88,5.28,3.21
296,29.60,0.83,4.15,4.43,-0.43
297,29.70,1.01,1.08,4.05,3.61
298,29.80,3.33,2.14,4.79,2.35
299,29.90,3.26,1.91,1.61,1.26
300,30.00,1.62,0.75,1.59,2.11
301,30.10,0.47,2.78,5.50,1.87
302,30.20,1.22,2.39,2.12,1.09
303,30.30,-0.37,3.41,1.32,1.82
304,30.40,1.43,-0.55,4.36,4.87
305,30.50,0.88,2.75,2.70,3.34
306,30.60,0.49,3.63,1.33,4.10
307,30.70,1.91,-0.38,0.41,3.35
308,30.80,1.92,0.32,-0.90,1.99
309,30.90,4.37,4.06,-0.62,2.13
310,31.00,-0.27,2.09,0.83,3.55
311,31.10,3.37,-0.42,1.00,0.42
312,31.20,-0.03,2.92,-0.07,-0.48
313,31.30,2.92,0.01,3.90,-0.23
314,31.40,0.02,1.86,1.41,4.08
315,31.50,2.93,5.05,3.71,2.99
316,31.60,2.15,1.82,2.98,0.81
317,31.70,1.77,3.61,2.40,2.19
318,31.80,1.33,4.77,2.91,1.12
319,31.90,4.50,5.28,2.65,1.73
320,32.00,3.25,3.37,1.93,1.00
321,32.10,3.27,3.26,1.83,5.28
322,32.20,4.94,1.77,1.57,0.03
323,32.30,4.24,2.49,2.10,1.09
324,32.40,1.34,5.48,4.22,1.47
325,32.50,3.81,5.07,3.19,3.50
326,32.60,4.11,2.19,0.09,3.67
327,32.70,5.19,2.22,1.29,3.56
328,32.80,3.74,2.54,1.42,3.94
329,32.90,3.62,0.31,0.60,0.96
330,33.00,3.95,2.28,3.94,4.46
331,33.10,3.25,2.70,3.55,4.93
332,33.20,1.01,1.65,2.36,1.57
333,33.30,5.82,-0.25,0.75,2.86
334,33.40,3.17,0.60,0.57,3.04
335,33.50,4.43,1.93,2.31,3.04
336,33.60,4.26,3.19,3.52,1.08
337,33.70,3.70,1.85,3.50,4.66
338,33.80,5.60,3.54,3.43,4.45
339,33.90,2.27,1.94,3.66,2.19
340,34.00,1.75,2.95,3.74,-0.07
341,34.10,1.61,0.86,5.18,3.64
342,34.20,3.54,-0.46,4.93,3.53
343,34.30,2.28,2.70,5.25,1.94
344,34.40,1.51,1.94,3.82,3.22
345,34.50,0.21,1.50,2.57,4.23
346,34.60,0.94,3.53,4.15,1.49
347,34.70,0.35,1.73,0.85,1.23
348,34.80,4.52,5.41,3.31,2.13
349,34.90,0.93,5.05,2.41,4.79
350,35.00,3.80,1.54,0.68,1.63
351,35.10,2.76,5.23,0.46,4.08
352,35.20,0.61,4.35,0.16,3.09
353,35.30,3.78,5.21,-0.17,2.30
354,35.40,3.21,2.97,2.99,4.45
355,35.50,1.08,3.99,0.66,3.58
356,35.60,2.87,2.37,0.42,1.74
357,35.70,3.40,1.96,3.48,3.38
358,35.80,2.26,5.54,5.31,4.01
359,35.90,3.68,3.75,1.24,3.83
360,36.00,2.12,3.70,3.42,3.65
361,36.10,-0.29,1.33,5.03,2.82
362,36.20,0.66,2.04,5.72,4.38
363,36.30,1.98,2.96,2.11,1.88
364,36.40,3.96,1.44,4.45,5.58
365,36.50,3.75,1.29,2.43,4.65
366,36.60,1.00,3.66,4.73,3.36
367,36.70,3.38,2.04,2.27,3.63
368,36.80,4.18,-0.18,0.00,3.92
369,36.90,1.14,3.70,0.70,1.41
370,37.00,1.84,1.44,-0.11,0.88
371,37.10,1.69,0.01,2.97,1.19
372,37.20,-0.42,4.10,0.44,1.30
373,37.30,1.04,2.54,3.61,-0.86
374,37.40,1.16,1.37,3.63,-0.41
375,37.50,-0.16,1.80,-0.27,3.16
376,37.60,-0.01,1.62,0.79,3.86
377,37.70,1.20,2.08,0.58,1.88
378,37.80,4.47,0.26,0.31,3.26
379,37.90,0.96,3.46,1.44,5.71
380,38.00,0.69,2.18,1.58,2.19
381,38.10,0.86,3.62,5.29,1.49
382,38.20,4.57,3.71,2.39,5.85
383,38.30,3.94,1.40,1.85,2.85
384,38.40,2.82,5.28,4.37,1.90
385,38.50,1.21,4.36,5.37,2.56
386,38.60,1.83,4.63,4.56,1.16
387,38.70,2.42,4.89,0.37,-0.64
388,38.80,4.29,2.49,2.75,1.56
389,38.90,5.74,4.37,4.52,2.40
390,39.00,1.51,4.95,0.78,1.79
391,39.10,3.32,4.17,0.49,4.27
392,39.20,3.15,0.52,0.40,3.97
393,39.30,1.53,1.57,1.18,1.04
394,39.40,1.03,4.70,2.92,1.90
395,39.50,4.22,3.46,3.06,2.36
396,39.60,4.32,0.50,0.64,3.65
397,39.70,1.69,1.11,0.45,3.69
398,39.80,2.37,2.32,1.06,3.52
399,39.90,3.18,2.55,4.48,0.78
400,40.00,4.50,3.41,2.59,4.95
401,40.10,3.84,0.93,4.65,1.40
402,40.20,4.27,-0.39,2.01,3.85
403,40.30,3.51,0.65,5.98,0.29
404,40.40,5.39,4.20,3.33,1.71
405,40.50,0.66,1.74,4.58,0.46
406,40.60,5.00,0.48,2.45,2.34
407,40.70,3.14,4.25,4.96,2.03
408,40.80,4.35,1.70,2.17,4.72
409,40.90,3.43,5.02,2.34,2.83
410,41.00,4.43,2.31,3.08,1.51
411,41.10,3.55,2.89,0.22,2.62
412,41.20,0.77,2.13,2.27,5.91
413,41.30,2.05,4.47,0.78,5.74
414,41.40,2.65,2.71,-0.70,0.91
415,41.50,0.63,1.46,1.62,5.43
416,41.60,0.81,5.50,3.77,0.34
417,41.70,3.96,5.50,2.69,4.58
418,41.80,0.45,4.81,3.20,3.46
419,41.90,1.62,4.02,4.49,0.82
420,42.00,-0.88,4.53,3.24,3.87
421,42.10,1.27,2.60,2.63,0.36
422,42.20,2.88,4.09,0.99,2.68
423,42.30,-0.52,3.15,3.53,-0.32
424,42.40,2.76,4.28,4.97,4.71
425,42.50,-0.70,2.60,5.77,4.30
426,42.60,3.23,2.73,2.49,3.04
427,42.70,-0.49,3.48,4.55,1.38
428,42.80,3.97,3.25,2.10,4.91
429,42.90,3.33,1.62,1.49,1.02
430,43.00,-0.49,-0.15,3.45,2.61
431,43.10,1.06,1.29,-0.01,1.05
432,43.20,3.76,2.26,2.16,2.36
433,43.30,-0.50,0.11,0.54,3.82
434,43.40,3.05,-0.08,2.58,-0.28
435,43.50,1.16,-0.72,3.93,0.26
436,43.60,2.14,0.64,0.99,2.88
437,43.70,4.13,3.90,1.23,1.78
438,43.80,4.21,3.95,-0.01,1.91
439,43.90,4.12,3.18,3.81,3.45
440,44.00,0.27,0.47,2.12,2.25
441,44.10,1.86,2.04,1.74,4.03
442,44.20,1.18,1.69,1.66,2.26
443,44.30,4.05,4.65,4.69,3.72
444,44.40,4.43,2.54,2.91,3.15
445,44.50,0.80,2.48,2.87,4.07
446,44.60,5.55,4.78,5.43,5.02
447,44.70,0.92,3.16,4.34,0.43
448,44.80,1.20,1.15,3.60,4.26
449,44.90,4.24,1.40,5.07,-0.38
450,45.00,2.59,3.71,3.37,1.97
451,45.10,3.05,0.90,4.51,0.37
452,45.20,1.82,4.85,4.14,1.17
453,45.30,2.46,3.38,-0.35,0.35
454,45.40,1.21,2.00,-0.45,0.12
455,45.50,1.49,3.56,0.49,0.95
456,45.60,2.55,4.47,-0.31,0.45
457,45.70,5.51,2.08,2.85,2.41
458,45.80,3.26,-0.10,2.30,0.86
459,45.90,4.22,-0.32,0.96,4.19
460,46.00,2.91,3.80,1.32,2.57
461,46.10,2.12,0.31,1.36,3.35
462,46.20,5.24,3.85,3.28,0.80
463,46.30,2.36,1.98,3.91,4.55
464,46.40,3.40,0.85,1.79,4.74
465,46.50,4.43,2.29,1.71,1.15
466,46.60,5.18,0.79,5.51,4.08
467,46.70,3.50,0.59,4.51,0.07
468,46.80,0.62,3.85,5.66,3.54
469,46.90,3.44,1.37,5.47,3.61
470,47.00,0.95,3.76,3.39,-0.15
471,47.10,0.56,4.39,1.72,2.16
472,47.20,-0.05,4.11,4.08,3.84
473,47.30,3.43,3.27,2.34,2.69
474,47.40,1.72,1.81,1.77,5.25
475,47.50,2.36,4.26,2.07,3.63
476,47.60,4.06,4.06,-0.39,2.18
477,47.70,1.11,3.47,0.33,2.97
478,47.80,3.54,3.51,2.94,3.12
479,47.90,0.38,3.80,0.44,5.03
480,48.00,2.76,2.91,1.47,3.94
481,48.10,3.36,4.42,3.02,0.51
482,48.20,1.59,2.43,2.08,0.92
483,48.30,-0.30,3.67,4.44,0.31
484,48.40,1.40,4.41,0.81,2.26
485,48.50,3.38,3.90,4.08,1.72
486,48.60,3.83,2.03,5.85,4.51
487,48.70,3.24,4.02,1.26,4.97
488,48.80,1.14,1.16,2.55,1.23
489,48.90,3.40,4.19,2.75,4.27
490,49.00,2.48,2.73,3.54,1.94
491,49.10,1.38,0.26,4.71,2.50
492,49.20,-0.27,1.81,2.98,4.67
493,49.30,0.74,2.53,2.88,3.65
494,49.40,-0.14,1.00,2.02,1.98
495,49.50,3.76,-0.40,3.23,3.36
496,49.60,3.46,2.44,0.28,4.16
497,49.70,3.03,3.39,0.65,2.07
498,49.80,3.36,0.71,-0.44,3.47
499,49.90,2.42,0.15,1.05,-0.39
500,50.00,3.75,0.50,4.20,1.54
