"Resumen de la Prueba"
"Parámetro","Valor"
"Nombre del archivo","ss.csv"
"startTime","2025-09-16T05:34:11.749Z"
"durationLabel","10.00s"
"samplesPerSecondLabel","99 Hz"
"totalSamples","990"
"dominantRegimen","TRANSITION"

"Estadísticas de la Prueba"
"Sensor","Media","Desv. Est.","Mín","Máx"
"Sensor 1","2.62","1.61","-0.95","5.98"

"#RAW_HEADERS",time,sensor1
"Datos Recolectados"
"Nº de Muestra","time","Sensor 1"
234,2.36,4.90
235,2.37,5.06
236,2.38,1.43
237,2.39,5.30
238,2.40,0.69
239,2.41,4.34
240,2.42,0.90
241,2.43,2.14
242,2.44,4.35
243,2.45,3.82
244,2.46,2.35
245,2.47,0.85
246,2.48,3.96
247,2.49,3.00
248,2.51,1.66
249,2.52,1.60
250,2.53,5.55
251,2.54,3.15
252,2.55,1.21
253,2.56,1.75
254,2.57,2.38
255,2.58,1.26
256,2.59,4.13
257,2.60,4.14
258,2.61,1.61
259,2.62,2.40
260,2.63,4.29
261,2.64,4.88
262,2.65,4.96
263,2.66,2.87
264,2.67,4.26
265,2.68,3.57
266,2.69,2.76
267,2.70,3.05
268,2.71,3.06
269,2.72,5.22
270,2.73,3.47
271,2.74,4.39
272,2.75,2.50
273,2.76,2.59
274,2.77,1.99
275,2.78,1.90
276,2.79,2.80
277,2.80,3.26
278,2.81,2.69
279,2.82,1.02
280,2.83,2.94
281,2.84,3.25
282,2.85,0.77
283,2.86,3.67
284,2.87,0.35
285,2.88,4.19
286,2.89,4.90
287,2.90,1.82
288,2.91,3.33
289,2.92,2.15
290,2.93,3.18
291,2.94,4.65
292,2.95,4.94
293,2.96,2.62
294,2.97,2.15
295,2.98,4.06
296,2.99,2.67
297,3.00,3.48
298,3.01,3.44
299,3.02,2.86
300,3.03,3.29
301,3.04,4.97
302,3.05,1.06
303,3.06,1.65
304,3.07,1.68
305,3.08,1.02
306,3.09,4.87
307,3.10,0.81
308,3.11,0.06
309,3.12,2.33
310,3.13,1.82
311,3.14,0.51
312,3.15,4.34
313,3.16,0.40
314,3.17,3.48
315,3.18,3.45
316,3.19,1.25
317,3.20,1.60
318,3.21,0.83
319,3.22,0.18
320,3.23,1.92
321,3.24,1.24
322,3.25,3.03
323,3.26,3.13
324,3.27,1.33
325,3.28,3.79
326,3.29,3.36
327,3.30,2.49
328,3.31,1.59
329,3.32,3.88
330,3.33,4.34
331,3.34,3.07
332,3.35,1.69
333,3.36,1.96
334,3.37,2.97
335,3.38,2.27
336,3.39,1.39
337,3.40,3.42
338,3.41,1.45
339,3.42,3.30
340,3.43,3.32
341,3.44,0.64
342,3.45,3.96
343,3.46,1.70
344,3.47,2.23
345,3.48,1.63
346,3.49,3.42
347,3.51,2.35
348,3.52,3.55
349,3.53,2.04
350,3.54,3.77
351,3.55,4.30
352,3.56,1.90
353,3.57,4.08
354,3.58,4.32
355,3.59,-0.06
356,3.60,-0.32
357,3.61,0.63
358,3.62,1.53
359,3.63,2.02
360,3.64,1.25
361,3.65,2.65
362,3.66,0.40
363,3.67,2.73
364,3.68,-0.39
365,3.69,0.79
366,3.70,3.65
367,3.71,-0.29
368,3.72,2.96
369,3.73,1.16
370,3.74,2.76
371,3.75,-0.01
372,3.76,3.33
373,3.77,3.54
374,3.78,0.15
375,3.79,0.71
376,3.80,3.70
377,3.81,3.86
378,3.82,4.17
379,3.83,3.23
380,3.84,3.78
381,3.85,1.91
382,3.86,-0.37
383,3.87,1.30
384,3.88,1.06
385,3.89,2.58
386,3.90,3.10
387,3.91,-0.13
388,3.92,3.64
389,3.93,2.56
390,3.94,-0.29
391,3.95,2.82
392,3.96,-0.21
393,3.97,-0.58
394,3.98,0.16
395,3.99,-0.12
396,4.00,3.74
397,4.01,0.15
398,4.02,2.80
399,4.03,1.46
400,4.04,-0.37
401,4.05,4.05
402,4.06,1.38
403,4.07,1.43
404,4.08,4.08
405,4.09,0.90
406,4.10,1.20
407,4.11,0.86
408,4.12,0.87
409,4.13,-0.69
410,4.14,3.97
411,4.15,-0.15
412,4.16,-0.66
413,4.17,2.10
414,4.18,0.75
415,4.19,-0.08
416,4.20,2.50
417,4.21,-0.06
418,4.22,1.74
419,4.23,1.69
420,4.24,0.83
421,4.25,2.07
422,4.26,3.09
423,4.27,0.25
424,4.28,0.52
425,4.29,-0.63
426,4.30,3.23
427,4.31,1.69
428,4.32,1.59
429,4.33,-0.79
430,4.34,1.80
431,4.35,1.75
432,4.36,-0.27
433,4.37,1.29
434,4.38,2.57
435,4.39,3.78
436,4.40,1.93
437,4.41,3.74
438,4.42,-0.04
439,4.43,3.79
440,4.44,1.64
441,4.45,-0.45
442,4.46,2.33
443,4.47,0.40
444,4.48,0.73
445,4.49,2.99
446,4.51,-0.92
447,4.52,3.66
448,4.53,0.90
449,4.54,-0.07
450,4.55,-0.40
451,4.56,-0.21
452,4.57,1.78
453,4.58,3.27
454,4.59,1.38
455,4.60,1.59
456,4.61,1.25
457,4.62,3.05
458,4.63,0.96
459,4.64,-0.70
460,4.65,1.86
461,4.66,0.37
462,4.67,-0.21
463,4.68,-0.34
464,4.69,-0.69
465,4.70,0.61
466,4.71,-0.62
467,4.72,1.18
468,4.73,2.53
469,4.74,3.68
470,4.75,1.13
471,4.76,2.25
472,4.77,0.33
473,4.78,1.83
474,4.79,3.73
475,4.80,-0.87
476,4.81,2.03
477,4.82,0.08
478,4.83,0.01
479,4.84,-0.54
480,4.85,-0.19
481,4.86,-0.04
482,4.87,3.88
483,4.88,3.08
484,4.89,0.94
485,4.90,3.82
486,4.91,3.90
487,4.92,2.99
488,4.93,-0.06
489,4.94,2.78
490,4.95,2.77
491,4.96,1.78
492,4.97,-0.32
493,4.98,2.43
494,4.99,-0.16
495,5.00,2.79
496,5.01,-0.95
497,5.02,4.04
498,5.03,1.67
499,5.04,3.78
500,5.05,-0.17
501,5.06,3.94
502,5.07,2.40
503,5.08,3.52
504,5.09,-0.33
505,5.10,2.68
506,5.11,2.52
507,5.12,-0.51
508,5.13,0.45
509,5.14,-0.73
510,5.15,0.71
511,5.16,1.08
512,5.17,-0.17
513,5.18,4.05
514,5.19,0.53
515,5.20,1.20
516,5.21,2.17
517,5.22,2.88
518,5.23,-0.83
519,5.24,-0.13
520,5.25,0.99
521,5.26,0.60
522,5.27,-0.77
523,5.28,0.55
524,5.29,-0.80
525,5.30,0.04
526,5.31,2.49
527,5.32,-0.36
528,5.33,2.58
529,5.34,3.89
530,5.35,2.57
531,5.36,3.30
532,5.37,-0.11
533,5.38,2.20
534,5.39,0.38
535,5.40,1.06
536,5.41,3.81
537,5.42,-0.54
538,5.43,3.58
539,5.44,1.93
540,5.45,3.06
541,5.46,1.56
542,5.47,0.58
543,5.48,2.88
544,5.49,1.85
545,5.51,4.11
546,5.52,1.22
547,5.53,2.52
548,5.54,2.36
549,5.55,0.38
550,5.56,0.92
551,5.57,3.19
552,5.58,1.71
553,5.59,0.79
554,5.60,0.35
555,5.61,1.49
556,5.62,1.94
557,5.63,3.83
558,5.64,1.96
559,5.65,-0.36
560,5.66,0.83
561,5.67,3.05
562,5.68,4.15
563,5.69,3.90
564,5.70,2.78
565,5.71,0.06
566,5.72,4.16
567,5.73,2.18
568,5.74,-0.32
569,5.75,1.01
570,5.76,1.30
571,5.77,0.78
572,5.78,2.81
573,5.79,0.04
574,5.80,1.27
575,5.81,1.31
576,5.82,0.77
577,5.83,1.02
578,5.84,4.31
579,5.85,0.39
580,5.86,1.41
581,5.87,-0.30
582,5.88,2.31
583,5.89,0.55
584,5.90,3.31
585,5.91,1.92
586,5.92,3.21
587,5.93,3.20
588,5.94,3.40
589,5.95,3.32
590,5.96,2.42
591,5.97,0.73
592,5.98,3.12
593,5.99,1.17
594,6.00,1.45
595,6.01,4.51
596,6.02,1.28
597,6.03,1.88
598,6.04,1.64
599,6.05,2.61
600,6.06,2.41
601,6.07,4.48
602,6.08,4.44
603,6.09,4.47
604,6.10,4.06
605,6.11,1.12
606,6.12,1.26
607,6.13,0.41
608,6.14,0.21
609,6.15,0.20
610,6.16,2.69
611,6.17,2.18
612,6.18,3.07
613,6.19,2.88
614,6.20,4.57
615,6.21,1.10
616,6.22,3.68
617,6.23,2.11
618,6.24,4.07
619,6.25,2.34
620,6.26,3.71
621,6.27,1.06
622,6.28,4.60
623,6.29,1.71
624,6.30,1.86
625,6.31,0.63
626,6.32,2.70
627,6.33,4.27
628,6.34,4.08
629,6.35,2.13
630,6.36,1.31
631,6.37,4.00
632,6.38,3.16
633,6.39,2.94
634,6.40,3.42
635,6.41,1.05
636,6.42,2.93
637,6.43,0.48
638,6.44,4.49
639,6.45,4.69
640,6.46,4.29
641,6.47,3.82
642,6.48,4.77
643,6.49,1.45
644,6.51,2.61
645,6.52,5.12
646,6.53,1.13
647,6.54,2.84
648,6.55,0.43
649,6.56,4.95
650,6.57,3.09
651,6.58,0.56
652,6.59,0.80
653,6.60,3.85
654,6.61,3.31
655,6.62,2.08
656,6.63,2.59
657,6.64,0.53
658,6.65,2.28
659,6.66,5.13
660,6.67,2.87
661,6.68,5.38
662,6.69,4.91
663,6.70,0.53
664,6.71,1.70
665,6.72,2.38
666,6.73,3.13
667,6.74,0.49
668,6.75,3.12
669,6.76,1.08
670,6.77,4.14
671,6.78,4.86
672,6.79,4.59
673,6.80,4.11
674,6.81,2.44
675,6.82,2.37
676,6.83,1.42
677,6.84,1.03
678,6.85,2.86
679,6.86,5.00
680,6.87,4.95
681,6.88,0.75
682,6.89,4.10
683,6.90,3.14
684,6.91,4.93
685,6.92,1.69
686,6.93,2.23
687,6.94,3.83
688,6.95,0.74
689,6.96,5.13
690,6.97,3.12
691,6.98,2.18
692,6.99,5.47
693,7.00,1.29
694,7.01,2.79
695,7.02,2.26
696,7.03,1.50
697,7.04,2.13
698,7.05,1.97
699,7.06,3.37
700,7.07,4.65
701,7.08,4.32
702,7.09,5.36
703,7.10,1.64
704,7.11,5.65
705,7.12,4.28
706,7.13,1.90
707,7.14,4.48
708,7.15,3.88
709,7.16,5.42
710,7.17,3.12
711,7.18,3.49
712,7.19,3.89
713,7.20,1.06
714,7.21,3.57
715,7.22,1.27
716,7.23,3.21
717,7.24,4.06
718,7.25,1.18
719,7.26,5.11
720,7.27,4.65
721,7.28,3.71
722,7.29,4.16
723,7.30,4.79
724,7.31,4.22
725,7.32,3.17
726,7.33,1.80
727,7.34,1.58
728,7.35,1.25
729,7.36,4.89
730,7.37,2.23
731,7.38,2.72
732,7.39,3.15
733,7.40,4.53
734,7.41,2.19
735,7.42,3.29
736,7.43,5.91
737,7.44,1.38
738,7.45,1.34
739,7.46,2.91
740,7.47,2.16
741,7.48,2.57
742,7.49,4.81
743,7.51,2.88
744,7.52,4.15
745,7.53,4.45
746,7.54,1.26
747,7.55,1.86
748,7.56,1.92
749,7.57,2.67
750,7.58,4.88
751,7.59,2.72
752,7.60,1.21
753,7.61,1.56
754,7.62,4.96
755,7.63,4.77
756,7.64,1.97
757,7.65,1.61
758,7.66,5.52
759,7.67,4.08
760,7.68,1.27
761,7.69,4.07
762,7.70,5.19
763,7.71,3.91
764,7.72,4.14
765,7.73,5.71
766,7.74,4.12
767,7.75,1.16
768,7.76,4.43
769,7.77,1.50
770,7.78,4.14
771,7.79,2.95
772,7.80,2.81
773,7.81,4.25
774,7.82,2.72
775,7.83,2.09
776,7.84,3.21
777,7.85,2.36
778,7.86,1.63
779,7.87,1.71
780,7.88,5.89
781,7.89,5.48
782,7.90,4.28
783,7.91,3.80
784,7.92,3.07
785,7.93,3.19
786,7.94,3.61
787,7.95,2.66
788,7.96,1.57
789,7.97,2.14
790,7.98,4.46
791,7.99,4.13
792,8.00,5.98
793,8.01,2.54
794,8.02,3.07
795,8.03,1.44
796,8.04,5.77
797,8.05,3.35
798,8.06,1.13
799,8.07,5.61
800,8.08,2.45
801,8.09,4.83
802,8.10,4.64
803,8.11,1.42
804,8.12,1.40
805,8.13,2.56
806,8.14,2.19
807,8.15,2.49
808,8.16,3.89
809,8.17,2.13
810,8.18,4.49
811,8.19,3.61
812,8.20,5.66
813,8.21,3.10
814,8.22,1.33
815,8.23,5.44
816,8.24,2.65
817,8.25,1.02
818,8.26,4.34
819,8.27,5.84
820,8.28,1.58
821,8.29,1.25
822,8.30,3.14
823,8.31,4.36
824,8.32,3.50
825,8.33,5.06
826,8.34,1.78
827,8.35,5.65
828,8.36,1.30
829,8.37,5.40
830,8.38,3.49
831,8.39,1.90
832,8.40,1.51
833,8.41,2.41
834,8.42,1.89
835,8.43,3.92
836,8.44,4.70
837,8.45,3.44
838,8.46,4.79
839,8.47,2.84
840,8.48,2.05
841,8.49,3.55
842,8.51,1.41
843,8.52,2.39
844,8.53,3.45
845,8.54,1.46
846,8.55,0.82
847,8.56,5.75
848,8.57,3.13
849,8.58,3.55
850,8.59,4.52
851,8.60,2.08
852,8.61,3.40
853,8.62,1.16
854,8.63,5.36
855,8.64,1.79
856,8.65,3.62
857,8.66,4.12
858,8.67,4.38
859,8.68,3.47
860,8.69,0.96
861,8.70,4.99
862,8.71,1.07
863,8.72,4.00
864,8.73,4.91
865,8.74,2.17
866,8.75,4.43
867,8.76,3.50
868,8.77,3.39
869,8.78,2.35
870,8.79,4.65
871,8.80,5.46
872,8.81,2.36
873,8.82,4.91
874,8.83,3.48
875,8.84,1.30
876,8.85,2.85
877,8.86,5.48
878,8.87,2.21
879,8.88,1.85
880,8.89,5.38
881,8.90,0.54
882,8.91,1.74
883,8.92,0.91
884,8.93,1.60
885,8.94,0.81
886,8.95,2.93
887,8.96,1.15
888,8.97,3.99
889,8.98,1.54
890,8.99,3.95
891,9.00,1.09
892,9.01,0.89
893,9.02,2.99
894,9.03,0.43
895,9.04,3.39
896,9.05,1.06
897,9.06,3.27
898,9.07,3.27
899,9.08,4.23
900,9.09,3.28
901,9.10,0.96
902,9.11,0.43
903,9.12,2.05
904,9.13,2.60
905,9.14,5.22
906,9.15,1.50
907,9.16,2.95
908,9.17,2.19
909,9.18,2.21
910,9.19,0.64
911,9.20,1.80
912,9.21,2.73
913,9.22,2.16
914,9.23,4.47
915,9.24,1.01
916,9.25,3.10
917,9.26,1.04
918,9.27,2.33
919,9.28,0.68
920,9.29,0.30
921,9.30,3.07
922,9.31,1.19
923,9.32,3.71
924,9.33,5.06
925,9.34,2.09
926,9.35,0.84
927,9.36,1.04
928,9.37,4.50
929,9.38,1.04
930,9.39,1.12
931,9.40,0.79
932,9.41,1.07
933,9.42,2.66
934,9.43,1.34
935,9.44,3.10
936,9.45,1.24
937,9.46,1.88
938,9.47,1.90
939,9.48,0.53
940,9.49,3.51
941,9.51,2.32
942,9.52,3.24
943,9.53,4.15
944,9.54,4.55
945,9.55,1.35
946,9.56,1.11
947,9.57,3.71
948,9.58,1.90
949,9.59,0.60
950,9.60,2.42
951,9.61,1.54
952,9.62,2.92
953,9.63,1.22
954,9.64,2.38
955,9.65,1.04
956,9.66,3.44
957,9.67,2.96
958,9.68,1.52
959,9.69,4.71
960,9.70,4.22
961,9.71,-0.25
962,9.72,4.37
963,9.73,0.49
964,9.74,3.34
965,9.75,2.82
966,9.76,3.50
967,9.77,0.19
968,9.78,1.79
969,9.79,1.75
970,9.80,-0.12
971,9.81,2.76
972,9.82,3.63
973,9.83,1.92
974,9.84,0.23
975,9.85,2.03
976,9.86,1.14
977,9.87,3.83
978,9.88,1.46
979,9.89,1.31
980,9.90,2.49
981,9.91,3.57
982,9.92,2.84
983,9.93,2.07
984,9.94,3.50
985,9.95,4.46
986,9.96,-0.34
987,9.97,0.05
988,9.98,2.34
989,9.99,4.31
990,10.00,1.75
