"Resumen de la Prueba"
"Parámetro","Valor"
"Nombre del archivo","e.csv"
"startTime","2025-09-16T05:38:29.641Z"
"durationLabel","7.34s"
"samplesPerSecondLabel","99 Hz"
"totalSamples","727"
"dominantRegimen","TRANSITION"

"Estadísticas de la Prueba"
"Sensor","Media","Desv. Est.","Mín","Máx"
"Sensor 1","2.64","1.58","-0.91","5.96"

"#RAW_HEADERS",time,sensor1
"Datos Recolectados"
"Nº de Muestra","time","Sensor 1"
488,4.93,3.93
489,4.94,1.51
490,4.95,0.14
491,4.96,2.78
492,4.97,3.06
493,4.98,2.65
494,4.99,0.99
495,5.00,3.29
496,5.01,1.51
497,5.02,-0.03
498,5.03,3.14
499,5.04,-0.41
500,5.05,1.30
501,5.06,2.34
502,5.07,0.01
503,5.08,0.78
504,5.09,2.00
505,5.10,3.42
506,5.11,-0.90
507,5.12,-0.37
508,5.13,2.29
509,5.14,2.14
510,5.15,2.20
511,5.16,0.86
512,5.17,-0.17
513,5.18,1.55
514,5.19,2.42
515,5.20,1.23
516,5.21,2.63
517,5.22,2.99
518,5.23,-0.52
519,5.24,-0.82
520,5.25,2.57
521,5.26,1.37
522,5.27,-0.36
523,5.28,2.31
524,5.29,1.27
525,5.30,-0.15
526,5.31,3.16
527,5.32,2.95
528,5.33,2.66
529,5.34,3.74
530,5.35,1.09
531,5.36,3.67
532,5.37,2.06
533,5.38,3.60
534,5.39,-0.58
535,5.40,0.51
536,5.41,2.35
537,5.42,3.56
538,5.43,1.06
539,5.44,2.32
540,5.45,-0.34
541,5.46,0.80
542,5.47,-0.42
543,5.48,0.34
544,5.49,1.48
545,5.51,0.03
546,5.52,0.79
547,5.53,2.67
548,5.54,2.83
549,5.55,4.12
550,5.56,1.63
551,5.57,2.73
552,5.58,2.83
553,5.59,0.47
554,5.60,4.24
555,5.61,0.76
556,5.62,3.27
557,5.63,1.49
558,5.64,3.64
559,5.65,1.13
560,5.66,-0.18
561,5.67,4.08
562,5.68,0.64
563,5.69,4.28
564,5.70,-0.12
565,5.71,1.62
566,5.72,2.92
567,5.73,0.25
568,5.74,0.91
569,5.75,1.68
570,5.76,0.90
571,5.77,2.83
572,5.78,4.23
573,5.79,3.40
574,5.80,0.21
575,5.81,1.38
576,5.82,3.11
577,5.83,1.72
578,5.84,2.59
579,5.85,3.61
580,5.86,-0.41
581,5.87,2.21
582,5.88,1.53
583,5.89,3.29
584,5.90,2.57
585,5.91,3.34
586,5.92,-0.05
587,5.93,1.02
588,5.94,2.83
589,5.95,3.09
590,5.96,1.70
591,5.97,0.19
592,5.98,2.65
593,5.99,2.11
594,6.00,2.75
595,6.01,0.46
596,6.02,2.54
597,6.03,3.76
598,6.04,3.55
599,6.05,3.66
600,6.06,1.18
601,6.07,0.23
602,6.08,3.35
603,6.09,4.37
604,6.10,0.67
605,6.11,0.41
606,6.12,0.80
607,6.13,2.29
608,6.14,2.06
609,6.15,3.11
610,6.16,2.06
611,6.17,4.06
612,6.18,3.93
613,6.19,3.09
614,6.20,1.96
615,6.21,3.78
616,6.22,2.16
617,6.23,3.74
618,6.24,3.00
619,6.25,0.04
620,6.26,4.03
621,6.27,1.27
622,6.28,4.83
623,6.29,4.59
624,6.30,2.27
625,6.31,3.39
626,6.32,2.71
627,6.33,3.34
628,6.34,0.94
629,6.35,4.52
630,6.36,3.97
631,6.37,2.16
632,6.38,3.00
633,6.39,0.30
634,6.40,3.87
635,6.41,0.89
636,6.42,1.32
637,6.43,1.57
638,6.44,1.68
639,6.45,0.78
640,6.46,2.12
641,6.47,4.96
642,6.48,0.61
643,6.49,4.55
644,6.51,1.04
645,6.52,3.58
646,6.53,0.75
647,6.54,3.29
648,6.55,3.90
649,6.56,4.20
650,6.57,3.31
651,6.58,1.72
652,6.59,4.32
653,6.60,4.97
654,6.61,2.83
655,6.62,3.87
656,6.63,4.45
657,6.64,4.43
658,6.65,3.78
659,6.66,5.25
660,6.67,2.81
661,6.68,3.62
662,6.69,4.41
663,6.70,2.12
664,6.71,1.67
665,6.72,3.62
666,6.73,2.08
667,6.74,4.67
668,6.75,1.14
669,6.76,1.02
670,6.77,1.64
671,6.78,3.08
672,6.79,1.47
673,6.80,1.81
674,6.81,3.72
675,6.82,0.59
676,6.83,2.62
677,6.84,1.38
678,6.85,1.69
679,6.86,3.77
680,6.87,0.89
681,6.88,2.95
682,6.89,1.98
683,6.90,4.65
684,6.91,5.20
685,6.92,3.45
686,6.93,1.73
687,6.94,4.19
688,6.95,0.70
689,6.96,5.11
690,6.97,3.86
691,6.98,2.35
692,6.99,4.20
693,7.00,4.01
694,7.01,2.06
695,7.02,5.24
696,7.03,3.39
697,7.04,4.96
698,7.05,1.62
699,7.06,4.77
700,7.07,2.67
701,7.08,4.35
702,7.09,5.23
703,7.10,1.52
704,7.11,2.48
705,7.12,2.59
706,7.13,2.99
707,7.14,5.09
708,7.15,5.52
709,7.16,2.31
710,7.17,4.56
711,7.18,5.26
712,7.19,5.27
713,7.20,5.73
714,7.21,1.62
715,7.22,1.93
716,7.23,4.31
717,7.24,4.95
718,7.25,5.10
719,7.26,2.19
720,7.27,4.21
721,7.28,5.06
722,7.29,5.42
723,7.30,0.86
724,7.31,5.61
725,7.32,3.31
726,7.33,5.46
727,7.34,3.18
